住所,緯度,経度,取得元
沖縄県那覇市前島3-23,26.223431,127.681412,GSI
沖縄県那覇市前島3丁目11-1,26.221792,127.681175,GSI
沖縄県那覇市前島3丁目24-1,26.222982,127.683723,GSI
沖縄県那覇市奥武山町51,26.207729,127.674568,GSI
沖縄県那覇市安里2丁目4-2-1,26.218262,127.694275,GSI
沖縄県那覇市松山1丁目27-11,26.220337,127.678307,GSI
沖縄県那覇市泉崎1丁目19-12,26.210516,127.678551,GSI
沖縄県那覇市牧志1丁目20-1,26.218517,127.683739,GSI
沖縄県那覇市牧志1丁目3-55,26.216105,127.687454,GSI
沖縄県那覇市真嘉比1丁目10-1,26.224489,127.699020,GSI
沖縄県那覇市西2丁目25-12,26.214394,127.667679,GSI
福岡県福岡市中央区大名2丁目6-50,33.589909,130.394730,GSI
福岡県福岡市中央区大手門1丁目7-1,33.588978,130.383514,GSI
福岡県福岡市中央区天神1丁目11-1,33.590576,130.400360,GSI
福岡県福岡市中央区天神1丁目326番1他,33.590878,130.401398,GSI
福岡県福岡市中央区天神2丁目8-49,33.590679,130.397797,GSI
福岡県福岡市中央区天神3丁目3-14,33.592163,130.396683,GSI
福岡県福岡市中央区春吉3丁目21-24,33.589489,130.404846,GSI
福岡県福岡市中央区西中洲12-17,33.590939,130.404037,GSI
福岡県福岡市博多区中洲5丁目6,33.594738,130.404236,GSI
福岡県福岡市博多区住吉1丁目2-82,33.589790,130.410202,GSI
福岡県福岡市博多区博多駅中央街4-23,33.590565,130.421951,GSI
福岡県福岡市博多区博多駅前2丁目14-15,33.590679,130.415619,GSI
福岡県福岡市博多区博多駅前2丁目2-11,33.589813,130.417984,GSI
福岡県福岡市博多区博多駅前2丁目8-12,33.590141,130.413834,GSI
福岡県福岡市博多区博多駅南一丁目11番11号,33.585175,130.421402,GSI
福岡県福岡市博多区博多駅東2丁目2-4,33.589863,130.423584,GSI
福岡県福岡市博多区店屋町6-26,33.596470,130.409103,GSI
福岡県福岡市博多区祇園町5-1,33.590832,130.413345,GSI
長野県北佐久郡御代田町大字塩野375-723,36.346306,138.493454,GSI
長野県北佐久郡軽井沢町,36.364400,138.619000,manual
長野県北佐久郡軽井沢町大字長倉568-1,36.332451,138.605118,GSI
長野県北佐久郡軽井沢町大字長倉字屋敷添18番地39,36.338917,138.591049,GSI
長野県北佐久郡軽井沢町軽井沢,36.340500,138.640000,manual
長野県北佐久郡軽井沢町軽井沢1049-1,36.323940,138.639648,GSI
長野県北佐久郡軽井沢町軽井沢1299-2,36.349552,138.627121,GSI
長野県北佐久郡軽井沢町軽井沢491-5,36.352524,138.632507,GSI
長野県北佐久郡軽井沢町軽井沢925,36.356766,138.645721,GSI
長野県北佐久郡軽井沢町追分49-2,36.329742,138.527725,GSI
長野県北佐久郡軽井沢町長倉4339,36.341606,138.575851,GSI
長野県軽井沢町発地,36.302956,138.617950,GSI
長野県軽井沢町軽井沢,36.338700,138.626600,manual
